,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
4880,20/12/2019 22:00:00,281.4,0.0,104.0,335.8,886.0,1129.2,4.3,378.6,319.8,646.1,348.6,322.3,343.0,336.3,394.5,394.2,603.3,607.4,785.9,813.8,911.9,0.0,-140.0,-32.4,-35.1,12.8
4881,20/12/2019 23:00:00,281.0,0.0,103.6,343.2,902.1,1131.5,4.3,388.4,331.6,630.3,357.8,327.5,349.9,342.4,403.5,404.3,611.4,616.5,791.2,271.7,926.8,0.0,-139.0,-28.2,-28.8,12.2
4882,21/12/2019 00:00:00,280.9,0.0,103.4,337.6,899.5,1143.2,4.3,370.4,311.3,618.3,346.6,324.7,340.4,334.5,419.5,418.6,618.8,623.9,802.6,170.2,935.3,0.0,-139.7,-30.2,-38.1,12.1
4883,21/12/2019 01:00:00,280.9,0.0,103.3,342.6,900.4,1169.1,4.3,374.0,315.2,618.3,346.7,329.7,348.4,342.0,409.6,409.0,616.1,620.8,802.7,814.1,928.5,0.0,-136.8,-35.6,-36.9,12.1
4884,21/12/2019 02:00:00,268.5,0.0,100.4,342.9,897.3,1181.6,4.2,365.2,298.9,660.7,346.4,328.6,348.2,341.9,412.1,411.7,616.3,621.1,794.9,810.5,923.7,852.7,-119.9,-35.5,-12.8,11.2
4885,21/12/2019 03:00:00,270.5,0.0,100.9,343.4,911.2,1156.1,4.1,359.0,287.2,618.8,355.2,332.7,349.7,342.3,421.5,418.7,621.5,625.3,795.6,807.2,928.9,1044.7,-116.0,-27.7,-31.8,11.7
4886,21/12/2019 04:00:00,280.5,0.0,103.9,340.5,900.0,1138.4,4.3,375.6,318.0,560.7,342.4,328.5,348.9,342.4,401.6,401.8,611.1,616.3,805.2,811.4,943.2,1038.7,-150.5,-38.3,-40.5,12.4
4887,21/12/2019 05:00:00,280.5,0.0,103.7,339.7,899.4,1153.3,4.3,374.7,315.5,656.4,338.6,326.5,347.9,341.3,400.6,400.5,610.6,615.5,801.7,811.6,944.2,1033.4,-144.9,-34.0,-40.9,12.6
4888,21/12/2019 06:00:00,280.4,0.0,104.0,338.9,899.2,1141.7,4.3,369.7,308.1,655.6,336.7,325.5,347.0,340.5,399.4,399.5,609.3,614.2,801.8,813.2,941.2,1029.3,-144.8,-36.5,-35.0,12.8
4889,21/12/2019 07:00:00,280.5,0.0,104.3,343.8,904.2,1152.8,4.3,371.9,312.0,604.0,342.9,329.3,351.7,343.6,389.2,388.7,605.5,610.0,796.4,810.8,943.3,1032.3,-143.2,-36.4,-38.8,13.0
4890,21/12/2019 08:00:00,280.7,0.0,104.5,343.8,908.8,1163.6,4.3,373.1,313.6,630.1,353.1,327.0,351.2,343.2,387.0,386.8,603.4,608.0,790.1,810.1,933.7,1032.8,-137.7,-32.7,-31.0,13.1
4891,21/12/2019 09:00:00,280.1,0.0,103.6,345.4,910.5,1193.3,4.3,376.7,318.1,690.5,364.6,337.9,352.4,344.4,388.6,388.4,604.5,609.2,781.5,812.0,934.2,1038.0,-139.8,-30.0,-37.4,13.0
4892,21/12/2019 10:00:00,280.3,0.0,103.5,344.6,908.8,1205.9,4.3,377.7,319.0,697.3,366.7,344.6,351.7,344.0,388.5,388.6,604.7,609.1,770.1,812.8,933.6,1036.9,-138.0,-29.9,-35.1,13.2
4893,21/12/2019 11:00:00,280.8,0.0,103.4,339.5,904.4,1251.9,4.3,378.2,319.8,676.5,357.7,342.1,345.2,339.7,402.7,402.6,610.7,615.6,774.8,809.0,927.1,1023.4,-141.2,-34.8,-36.7,12.1
4894,21/12/2019 12:00:00,280.4,0.0,102.4,342.1,901.5,1169.6,4.3,388.0,331.0,633.0,361.3,342.8,349.6,343.4,399.5,398.8,610.3,615.4,774.2,808.0,926.5,1026.5,-137.9,-36.5,-36.0,11.9
4895,21/12/2019 13:00:00,280.4,0.0,103.1,341.4,898.3,1161.5,4.3,399.3,345.1,646.5,364.5,339.4,350.0,343.4,393.5,393.4,607.0,611.5,776.9,808.9,925.6,1025.3,-141.1,-38.0,-35.7,12.5
4896,21/12/2019 14:00:00,280.5,0.0,103.3,339.9,900.2,1180.2,4.3,407.4,352.9,663.9,362.2,341.5,347.7,341.4,394.4,394.7,606.9,611.1,776.7,808.4,929.9,1023.2,-146.6,-27.2,-32.9,12.5
4897,21/12/2019 15:00:00,280.2,0.0,103.4,336.2,900.0,1217.9,4.3,394.6,338.8,727.6,357.7,339.4,341.1,336.0,407.9,407.8,612.9,617.6,779.7,809.9,932.0,1023.5,-138.3,-34.6,-37.8,12.4
4898,21/12/2019 16:00:00,280.6,0.0,103.5,337.7,899.2,1190.9,4.3,391.5,332.9,666.1,352.9,341.2,341.8,337.0,406.7,406.0,613.7,617.9,776.0,811.4,939.0,1024.8,-141.3,-38.7,-35.2,12.6
4899,21/12/2019 17:00:00,281.2,0.0,104.6,335.2,899.8,1201.5,4.3,395.2,338.2,707.7,342.7,339.0,339.8,335.1,401.8,401.3,610.6,614.0,773.7,813.0,934.6,1027.3,-140.7,-33.3,-32.0,12.8
4900,21/12/2019 18:00:00,281.0,0.0,104.7,333.9,900.0,1209.0,4.3,387.7,329.0,696.2,338.5,337.3,339.6,334.6,401.1,400.8,609.6,613.1,775.4,812.1,920.5,1022.4,-138.7,-32.9,-32.6,12.7
4901,21/12/2019 19:00:00,280.9,0.0,104.5,333.6,900.6,1182.9,4.3,387.6,332.3,630.6,340.4,334.2,339.4,334.2,400.9,400.8,609.6,613.5,786.7,810.3,925.8,1030.9,-131.6,-36.5,-5.2,12.7
4902,21/12/2019 20:00:00,280.4,0.0,103.5,335.8,900.0,1157.3,4.3,393.8,338.0,621.2,346.8,331.5,340.1,334.8,402.9,402.6,610.9,615.4,794.5,811.9,917.0,1026.6,-133.3,-34.3,-0.1,12.5
4903,21/12/2019 21:00:00,280.3,0.0,103.7,333.3,898.9,1163.5,4.3,397.2,342.8,665.3,348.7,325.1,338.9,333.4,400.1,399.8,609.7,613.3,799.3,815.5,915.5,1023.3,-132.9,-33.6,1.1,12.9
4904,21/12/2019 22:00:00,280.2,0.0,104.1,333.8,900.3,1191.6,4.3,396.6,342.6,749.5,349.3,322.6,339.7,334.0,401.4,401.0,610.7,614.7,805.5,816.5,918.6,1031.6,-127.5,-32.4,-1.5,12.9
4905,21/12/2019 23:00:00,279.6,0.0,103.4,343.0,881.7,1253.2,4.1,395.4,331.1,763.6,356.8,330.0,350.4,343.5,411.8,412.1,617.2,622.9,801.0,810.9,905.7,1023.0,-122.6,-25.5,-1.2,11.2
4906,22/12/2019 00:00:00,280.5,0.0,103.5,345.3,881.6,1201.0,4.5,380.3,336.8,696.2,359.6,333.3,349.8,343.4,417.1,416.9,621.5,627.0,802.4,812.5,925.1,1037.1,-126.3,-34.1,-33.3,11.1
4907,22/12/2019 01:00:00,280.7,0.0,103.8,338.3,880.1,1167.4,4.5,382.3,340.3,621.6,352.3,328.7,339.7,334.1,421.8,420.9,621.1,626.5,808.6,813.4,934.7,1036.3,-128.6,-31.7,-32.6,11.1
4908,22/12/2019 02:00:00,280.8,0.0,104.5,337.4,880.0,1176.8,4.5,383.3,340.0,619.4,352.1,335.8,340.1,334.1,421.5,420.7,622.3,627.3,818.9,813.2,942.7,1041.7,-128.7,-37.1,-31.4,11.1
4909,22/12/2019 03:00:00,274.4,0.0,102.2,342.2,898.9,1247.7,4.5,378.1,333.0,613.3,357.4,339.1,345.8,338.8,426.1,424.6,626.3,631.5,820.7,811.5,955.3,1036.8,-114.7,-28.8,-13.1,10.5
4910,22/12/2019 04:00:00,267.9,0.0,101.0,350.8,891.3,1195.6,4.2,393.5,339.0,510.3,364.8,345.8,358.0,350.5,420.6,420.4,623.7,629.5,809.6,807.5,942.0,1042.1,-114.4,-27.9,-29.8,10.9
4911,22/12/2019 05:00:00,281.1,0.0,104.8,343.4,897.7,1296.1,4.5,426.7,392.1,707.1,357.3,338.5,348.1,341.8,424.4,424.4,626.6,632.6,818.3,811.9,957.6,1048.9,-123.2,-32.5,-28.1,11.4
4912,22/12/2019 06:00:00,281.2,0.0,105.1,338.5,877.5,1343.5,4.5,400.6,364.4,671.9,351.9,333.7,340.6,334.6,435.9,434.4,629.8,636.1,815.0,810.1,939.5,1030.4,-122.9,-28.9,-28.5,11.9
4913,22/12/2019 07:00:00,283.1,0.0,105.9,337.6,878.7,1277.7,4.5,404.5,364.8,664.5,351.7,333.8,339.0,333.0,438.7,436.2,632.6,638.6,817.3,810.7,944.4,1029.0,-126.0,-29.0,-24.6,12.2
4914,22/12/2019 08:00:00,239.1,0.0,94.8,355.8,907.2,1314.3,3.7,436.2,335.1,655.6,371.3,349.1,362.6,352.9,468.4,466.1,646.6,650.1,819.9,820.1,948.7,1034.5,36.0,-5.3,2.4,10.0
4915,22/12/2019 09:00:00,265.6,0.0,101.1,340.8,915.6,1283.8,4.1,415.1,346.0,722.1,358.3,331.5,343.5,337.0,461.5,457.2,651.1,654.6,802.9,811.0,926.1,995.5,-99.6,-21.6,-26.7,10.5
4916,22/12/2019 10:00:00,282.0,0.0,105.1,343.1,897.9,1223.5,4.3,416.1,373.6,638.5,361.0,338.6,345.2,339.0,432.6,432.0,630.2,636.5,802.4,809.4,922.3,1003.7,-117.9,-29.1,-27.7,11.5
4917,22/12/2019 11:00:00,285.0,0.0,105.7,339.0,902.5,1205.4,4.5,409.5,370.4,643.4,361.1,334.2,340.7,335.1,433.6,433.3,629.3,635.9,797.3,814.9,937.9,1012.4,-127.4,-30.3,-30.1,12.0
4918,22/12/2019 12:00:00,285.0,0.0,105.4,339.8,897.0,1219.0,4.5,415.1,375.3,627.6,363.1,332.2,341.4,335.9,428.5,428.8,627.9,634.1,799.7,815.9,934.2,1010.9,-134.0,-34.6,-23.9,11.7
4919,22/12/2019 13:00:00,285.0,0.0,105.4,340.4,881.8,1394.8,4.5,407.1,368.7,952.7,365.4,337.7,342.0,336.3,428.2,428.4,627.0,633.1,787.7,812.0,918.7,999.7,-132.3,-33.5,-28.4,11.5
4920,22/12/2019 14:00:00,285.2,0.0,105.5,339.3,879.0,1379.3,4.5,382.7,338.8,937.4,363.2,340.8,340.6,335.2,429.5,429.5,626.9,632.9,777.7,811.0,918.4,997.1,-132.8,-30.9,-30.2,11.9
4921,22/12/2019 15:00:00,285.3,0.0,105.5,334.8,881.4,1340.7,4.5,378.8,334.0,836.5,357.9,336.5,336.4,330.8,442.9,441.1,632.5,638.6,777.4,813.3,920.0,998.8,-127.0,-29.6,-27.0,11.9
4922,22/12/2019 16:00:00,284.9,0.0,105.8,336.5,880.5,1349.7,4.5,373.8,328.5,811.5,352.7,340.1,338.3,332.7,435.0,434.4,629.8,635.5,774.4,814.1,925.0,999.1,-133.7,-35.8,-30.0,12.1
4923,22/12/2019 17:00:00,284.9,0.0,106.1,333.1,881.0,1332.6,4.5,377.9,334.4,721.4,340.8,338.2,334.7,329.3,443.7,442.1,633.2,638.8,774.4,814.6,924.6,995.8,-134.7,-37.8,-31.5,12.0
4924,22/12/2019 18:00:00,285.1,0.0,106.1,337.8,888.2,1356.8,4.5,381.7,337.8,856.3,341.3,339.3,339.4,333.8,434.8,434.3,630.6,636.3,780.8,811.7,915.9,1009.4,-131.0,-31.6,-28.3,12.3
4925,22/12/2019 19:00:00,284.7,0.0,105.7,336.6,903.6,1301.7,4.5,383.6,341.7,847.7,341.0,338.5,338.1,332.4,437.7,436.7,631.0,637.2,790.4,811.6,939.1,1015.9,-129.6,-30.6,-32.4,11.5
4926,22/12/2019 20:00:00,285.1,0.0,105.9,337.9,875.3,1207.8,4.5,375.5,332.1,691.0,342.0,342.5,339.4,333.8,429.5,429.5,625.5,631.7,779.0,811.2,908.5,997.0,-125.8,-35.0,-24.5,12.3
4927,22/12/2019 21:00:00,284.9,0.0,105.8,331.7,881.8,1309.4,4.5,386.0,343.6,895.5,335.9,334.0,333.7,328.1,444.6,443.2,632.0,638.1,788.8,813.6,908.3,999.1,-124.6,-27.9,-22.6,12.3
4928,22/12/2019 22:00:00,284.9,0.0,105.5,326.5,886.3,1350.8,4.5,360.3,309.4,924.6,335.0,324.3,329.3,323.8,453.5,452.0,637.2,643.1,795.3,814.7,911.2,999.5,-125.8,-27.2,-26.3,12.4
4929,22/12/2019 23:00:00,285.1,0.0,105.7,328.2,890.6,1348.1,4.5,358.4,308.5,891.6,342.7,320.5,331.1,325.2,455.7,454.1,639.5,645.4,801.0,816.2,919.5,1005.6,-123.7,-29.2,-20.4,12.4
4930,23/12/2019 00:00:00,284.8,0.0,105.8,327.7,889.6,1298.5,4.5,367.0,321.0,858.2,340.8,317.1,330.7,324.5,455.7,454.2,639.9,645.8,805.1,817.6,931.9,1011.8,-131.4,-36.1,-31.7,12.5
4931,23/12/2019 01:00:00,285.1,0.0,105.8,333.1,890.4,1237.5,4.5,370.6,323.9,806.8,344.8,323.1,335.0,328.5,438.7,437.7,633.6,639.1,811.3,815.9,946.0,1018.2,-126.6,-31.6,-28.5,12.4
4932,23/12/2019 02:00:00,285.0,0.0,105.3,336.9,891.6,1213.7,4.5,382.1,338.9,793.8,347.9,328.0,338.6,332.1,439.8,438.8,632.6,639.2,812.8,815.8,950.1,1013.5,-134.8,-32.4,-23.8,11.9
4933,23/12/2019 03:00:00,284.7,0.0,104.9,337.9,898.2,1163.5,4.5,380.2,334.6,734.6,350.7,331.1,339.5,332.9,440.4,439.3,632.5,639.7,818.4,815.7,955.1,1019.0,-138.5,-35.5,-23.5,12.0
4934,23/12/2019 04:00:00,285.4,0.0,105.4,336.5,902.8,1163.0,4.5,380.8,334.7,699.4,348.9,329.9,337.9,331.4,439.1,438.0,633.0,639.4,820.2,815.8,966.6,1027.2,-141.6,-36.0,-29.6,12.3
4935,23/12/2019 05:00:00,286.7,0.0,105.9,335.9,913.4,1162.4,4.5,390.6,350.1,673.0,348.5,328.5,337.2,330.8,438.5,437.4,632.7,639.2,818.1,817.1,974.6,1035.8,-141.1,-35.7,-23.1,12.1
4936,23/12/2019 06:00:00,287.0,0.0,106.4,335.5,928.5,1208.1,4.5,403.0,363.1,802.2,345.9,326.5,336.8,330.5,438.1,437.0,633.0,638.8,814.2,814.5,983.9,1047.1,-142.5,-30.6,-25.0,12.3
4937,23/12/2019 07:00:00,287.0,0.0,106.6,336.7,927.2,1266.6,4.5,408.3,372.0,885.2,348.8,327.1,338.3,331.9,443.9,442.5,635.7,642.1,808.6,815.1,966.3,1031.3,-134.9,-29.5,-26.0,11.6
4938,23/12/2019 08:00:00,288.9,0.0,107.3,325.7,909.3,1271.9,4.6,396.3,363.4,769.1,342.6,318.1,328.7,323.2,460.7,459.4,641.1,647.2,806.9,813.3,936.5,1012.8,-135.0,-33.8,-25.2,11.4
4939,23/12/2019 09:00:00,289.1,0.0,107.6,325.7,897.2,1307.4,4.7,377.7,348.5,773.2,341.9,317.7,329.0,323.2,460.3,459.0,643.1,648.7,806.1,813.9,924.5,1005.6,-130.3,-26.2,-26.5,11.1
4940,23/12/2019 10:00:00,289.1,0.0,107.1,331.0,907.1,1255.1,4.7,383.8,354.6,771.4,346.7,327.2,333.5,327.1,456.4,454.7,641.8,647.6,806.2,812.1,941.8,1019.0,-130.3,-31.2,-21.3,10.7
4941,23/12/2019 11:00:00,272.6,0.0,101.9,332.3,960.2,1204.7,4.4,399.2,352.1,704.4,352.6,327.0,335.6,329.0,464.9,463.1,646.6,651.7,797.3,805.4,969.7,1031.1,-117.6,-32.6,-14.6,7.7
4942,23/12/2019 12:00:00,245.6,0.0,94.8,326.2,936.4,1173.6,3.9,416.0,334.3,740.6,350.4,324.2,330.3,324.0,477.2,473.9,651.5,655.6,778.7,808.2,925.1,1005.3,-78.8,-31.3,-9.4,9.6
4943,23/12/2019 13:00:00,268.4,0.0,101.3,333.7,953.3,1178.5,4.4,394.7,354.4,686.1,356.2,334.0,336.2,329.7,433.5,432.6,634.7,638.6,779.9,812.5,949.4,1023.3,-133.1,-25.7,-22.4,11.3
4944,23/12/2019 14:00:00,270.6,0.0,101.8,339.5,949.9,1159.8,4.5,404.4,365.8,663.9,360.2,341.2,341.7,335.4,426.4,426.5,629.1,634.3,778.8,809.3,955.3,1027.1,-144.2,-37.1,-24.0,11.4
4945,23/12/2019 15:00:00,272.6,0.0,102.1,343.3,950.4,1176.3,4.5,408.4,371.1,709.7,358.5,346.8,345.7,339.6,431.0,431.2,632.2,637.5,785.0,805.8,956.6,1021.6,-142.4,-33.0,-22.0,11.2
4946,23/12/2019 16:00:00,281.6,0.0,104.3,335.0,950.3,1278.2,4.5,400.9,361.4,781.5,342.4,338.3,336.1,330.8,430.2,429.7,628.4,633.5,786.6,809.4,959.5,1027.4,-142.3,-29.8,-23.1,11.4
4947,23/12/2019 17:00:00,288.6,0.0,106.4,331.4,950.4,1410.8,4.6,371.2,337.0,853.7,336.7,335.4,333.1,327.9,433.8,433.6,628.2,633.9,785.3,810.1,959.8,1027.4,-130.4,-28.0,-20.8,11.7
4948,23/12/2019 18:00:00,289.1,0.0,106.7,314.8,927.7,1355.1,4.7,360.1,324.5,811.9,316.6,319.6,318.5,314.5,459.6,458.6,637.6,642.8,774.0,812.6,935.9,1001.6,-128.8,-35.5,-21.8,11.6
4949,23/12/2019 19:00:00,289.4,0.0,106.6,317.9,933.9,1278.6,4.7,349.4,309.1,776.7,317.7,322.4,321.5,316.5,451.1,450.4,636.0,640.7,771.3,811.8,933.3,1012.2,-136.4,-33.8,-21.3,11.7
4950,23/12/2019 20:00:00,289.2,0.0,106.6,319.2,875.2,1429.3,4.7,335.1,289.2,851.5,321.4,324.6,321.6,316.1,432.6,431.7,620.5,625.0,751.4,799.5,874.3,950.1,-118.6,-22.7,-15.9,11.2
4951,23/12/2019 21:00:00,289.5,0.0,106.3,311.6,849.8,1317.2,4.7,314.0,260.4,743.0,313.0,314.6,313.8,308.6,423.0,422.3,606.0,611.3,752.4,786.3,844.8,927.7,-122.0,-29.4,-17.8,12.0
4952,23/12/2019 22:00:00,289.4,0.0,106.3,316.3,866.2,1267.1,4.7,335.7,291.8,730.1,322.2,315.5,318.7,312.9,430.5,429.5,614.8,620.1,774.9,804.9,858.3,958.2,-127.5,-27.9,-24.9,13.0
4953,23/12/2019 23:00:00,289.4,0.0,105.9,317.1,872.4,1141.0,4.7,344.6,303.4,585.9,329.7,309.0,319.6,313.7,432.1,430.7,617.2,621.5,780.4,805.5,875.6,964.4,-121.8,-34.2,-23.5,13.2
4954,24/12/2019 00:00:00,289.2,0.0,106.4,320.9,892.6,1154.1,4.7,362.6,327.5,505.5,334.2,309.8,323.5,317.2,436.9,435.2,624.1,628.4,794.3,812.5,902.6,991.1,-139.1,-29.6,-27.3,12.7
4955,24/12/2019 01:00:00,289.3,0.0,106.3,322.9,899.1,1181.5,4.7,378.3,348.2,472.6,335.7,314.5,325.1,318.6,433.6,432.1,624.4,628.5,804.8,814.5,921.1,1007.5,-134.7,-33.1,-26.6,12.7
4956,24/12/2019 02:00:00,289.4,0.0,106.4,326.4,900.0,1196.2,4.7,386.3,356.8,516.0,340.3,326.5,328.2,321.4,426.0,425.1,621.4,625.4,816.9,812.9,932.4,1013.6,-134.7,-29.9,-25.0,12.8
4957,24/12/2019 03:00:00,289.3,0.0,106.2,332.6,904.9,1210.7,4.7,386.6,356.8,512.5,346.5,330.9,334.8,328.2,416.8,417.3,617.6,621.9,814.0,809.3,934.7,1007.7,-134.7,-32.6,-26.1,12.4
4958,24/12/2019 04:00:00,289.6,0.0,106.4,338.1,902.0,1129.7,4.7,373.1,340.3,433.0,352.0,333.1,340.5,333.9,419.9,420.7,620.8,626.6,811.7,810.3,929.9,1008.0,-146.2,-36.1,-30.8,12.3
4959,24/12/2019 05:00:00,289.5,0.0,106.7,335.0,900.9,1140.9,4.7,379.7,349.9,370.8,348.8,329.4,337.1,331.0,416.1,416.5,619.4,623.9,811.3,811.8,933.2,1014.1,-142.1,-31.1,-26.8,12.4
4960,24/12/2019 06:00:00,289.2,0.0,107.1,334.8,905.1,1156.9,4.7,385.9,357.4,380.3,347.1,330.2,336.8,330.9,416.1,416.4,618.3,622.9,812.1,810.5,936.0,1013.4,-143.0,-35.7,-28.8,12.4
4961,24/12/2019 07:00:00,289.4,0.0,107.0,337.7,910.8,1158.3,4.7,381.4,353.1,462.7,350.4,334.1,339.9,333.8,421.5,421.7,622.6,628.0,812.5,814.4,937.7,1012.1,-145.0,-30.5,-30.9,12.3
4962,24/12/2019 08:00:00,289.3,0.0,106.8,335.2,910.5,1173.2,4.7,379.1,349.6,507.2,349.3,330.2,337.2,331.5,427.4,427.0,625.0,630.5,811.8,813.4,933.5,1006.4,-139.8,-37.9,-28.6,12.0
4963,24/12/2019 09:00:00,289.5,0.0,106.7,335.2,921.5,1171.8,4.7,378.4,346.6,479.1,348.8,325.6,337.5,331.5,427.5,427.4,625.1,630.5,804.5,813.8,934.6,1004.5,-136.8,-36.6,-27.7,12.1
4964,24/12/2019 10:00:00,289.1,0.0,106.3,334.4,911.9,1164.7,4.7,372.6,340.1,529.5,347.9,325.5,336.4,330.3,427.1,426.9,622.3,627.9,797.1,807.9,915.5,982.8,-142.8,-31.6,-28.4,11.8
4965,24/12/2019 11:00:00,289.2,0.0,106.4,336.5,922.8,1159.9,4.7,377.9,344.0,554.8,351.6,331.1,338.5,332.5,424.9,425.3,624.7,629.8,789.2,811.6,924.2,1001.2,-145.8,-34.0,-30.0,11.5
4966,24/12/2019 12:00:00,288.9,0.0,105.8,338.4,920.9,1185.1,4.7,386.7,362.0,602.6,360.8,339.0,340.4,334.8,417.8,418.7,620.2,625.5,777.9,810.4,927.6,1010.6,-143.9,-33.7,-37.3,11.3
4967,24/12/2019 13:00:00,287.5,0.0,105.5,331.2,922.5,1184.7,4.8,381.9,360.0,579.5,354.5,334.0,333.3,327.5,437.9,436.3,626.7,632.1,776.0,810.8,924.1,1007.0,-133.1,-33.2,-34.6,10.6
4968,24/12/2019 14:00:00,289.4,0.0,105.6,325.2,919.8,1198.8,4.9,386.8,365.4,623.4,346.6,327.5,327.6,322.4,445.9,444.6,630.4,636.0,777.6,808.5,916.4,1000.9,-141.5,-32.9,-37.1,10.9
4969,24/12/2019 15:00:00,289.6,0.0,105.6,319.5,919.1,1199.3,4.9,387.0,368.5,614.4,339.8,322.0,322.8,318.0,454.9,454.4,635.1,640.3,776.3,806.7,914.0,996.1,-137.9,-35.1,-6.2,10.8
4970,24/12/2019 16:00:00,289.7,0.0,105.8,318.9,919.8,1180.3,4.8,373.9,349.6,589.0,332.9,322.4,322.6,317.7,454.8,454.7,635.0,640.5,774.8,812.3,917.1,985.5,-140.1,-34.6,-34.6,11.2
4971,24/12/2019 17:00:00,289.8,0.0,106.1,318.7,921.3,1179.3,4.8,379.4,355.9,575.8,326.5,320.6,322.4,317.4,454.8,454.8,635.1,640.6,770.4,812.3,907.5,994.9,-146.0,-35.2,-34.1,10.8
4972,24/12/2019 18:00:00,289.7,0.0,106.1,318.9,920.0,1175.2,4.7,384.2,361.2,518.6,323.1,323.5,322.7,317.7,455.5,455.6,635.5,641.3,768.6,812.0,903.9,991.4,-145.4,-32.3,-30.6,10.8
4973,24/12/2019 19:00:00,290.2,0.0,106.0,320.2,920.4,1191.7,4.7,381.6,355.6,634.0,329.0,321.8,324.1,318.8,456.8,457.1,636.5,642.6,787.0,811.3,912.5,993.7,-143.0,-35.1,-34.7,10.6
4974,24/12/2019 20:00:00,291.0,0.0,106.3,319.5,921.7,1212.5,4.7,377.1,347.9,717.0,326.1,322.6,323.5,318.3,456.2,456.6,635.6,641.9,789.6,809.1,910.9,995.1,-139.0,-31.7,-31.8,10.1
4975,24/12/2019 21:00:00,289.8,0.0,105.9,319.5,918.4,1169.8,4.7,359.6,324.9,660.3,329.6,318.7,323.5,318.2,456.3,456.7,635.0,641.4,792.6,809.1,907.8,992.6,-138.1,-29.7,-31.1,10.4
4976,24/12/2019 22:00:00,288.0,0.0,105.4,322.1,920.2,1189.0,4.7,362.3,325.6,677.8,334.7,313.5,326.2,320.5,459.4,459.5,637.9,644.3,800.0,813.7,918.2,996.5,-129.8,-26.1,-35.0,10.4
4977,24/12/2019 23:00:00,282.3,0.0,103.8,324.5,923.8,1234.3,4.6,379.5,344.8,727.0,335.9,315.7,328.5,322.7,462.1,462.1,639.6,645.8,804.5,813.9,931.4,1005.6,-119.8,-25.1,-28.3,10.3
4978,25/12/2019 00:00:00,229.7,0.0,91.1,338.4,932.9,1277.1,4.5,380.3,337.7,815.5,351.6,333.0,342.4,334.4,476.1,474.7,648.7,654.1,804.9,807.6,921.1,979.6,-89.1,-27.1,-17.4,7.6
4979,25/12/2019 01:00:00,232.7,0.0,91.9,346.1,913.1,1331.5,4.5,381.2,337.9,861.0,360.1,338.4,349.2,340.9,464.3,461.8,644.6,649.2,801.3,810.2,907.7,976.5,-91.6,-24.0,-18.0,8.3
4980,25/12/2019 02:00:00,277.2,0.0,102.5,337.9,914.7,1310.9,4.5,395.8,355.9,810.6,352.7,331.0,340.5,333.8,454.4,452.8,637.1,643.4,807.1,811.5,925.4,1001.6,-116.3,-27.1,-20.2,10.2
4981,25/12/2019 03:00:00,287.0,0.0,104.5,335.4,915.0,1262.5,4.5,408.6,372.8,723.8,349.5,331.4,338.2,331.7,452.3,450.6,634.8,641.6,813.9,812.1,934.9,1009.8,-122.3,-32.8,-22.0,10.8
4982,25/12/2019 04:00:00,288.6,0.0,104.5,336.2,919.2,1187.3,4.6,408.5,377.7,596.1,350.4,331.4,339.1,332.5,445.6,444.4,632.1,639.1,814.8,811.1,935.8,1011.4,-125.9,-28.7,-23.3,11.1
4983,25/12/2019 05:00:00,280.2,0.0,103.1,336.4,925.9,1150.0,4.6,405.3,376.1,556.9,349.9,332.0,339.0,332.4,440.3,439.4,627.5,634.7,812.1,811.8,922.7,1003.3,-124.6,-28.3,-22.7,11.1
